bit_position,sample_index,timing_us
3,52,142.2657
3,53,141.9409
3,54,152.0456
3,55,155.3111
3,56,153.8029
3,57,138.1338
3,58,116.6075
3,59,154.8565
3,60,115.4380
3,61,128.4194
3,62,146.0566
3,63,141.6534
3,64,158.8960
3,65,134.9392
3,66,109.6490
3,67,130.8711
3,68,137.6109
3,69,129.7409
3,70,156.1868
3,71,131.2858
3,72,113.4623
3,73,142.0018
3,74,117.7847
3,75,160.4984
3,76,139.0514
3,77,113.9507
3,78,151.1909
3,79,170.5387
3,80,104.9392
3,81,148.5461
3,82,142.2604
3,83,137.6352
3,84,140.1499
3,85,142.3783
3,86,124.6049
3,87,156.1648
3,88,114.7571
3,89,164.3785
3,90,157.9153
3,91,117.2080
3,92,134.9190
3,93,156.2979
3,94,127.6351
3,95,132.5639
3,96,128.9643
3,97,152.5121
3,98,125.8848
3,99,134.8526
3,100,143.1032
3,101,131.8860
3,102,122.0035
3,103,114.8768
3,104,112.2262
3,105,117.3029
3,106,109.1918
3,107,124.0968
3,108,139.5032
3,109,135.8114
3,110,122.6005
3,111,119.7297
3,112,120.0992
3,113,114.1815
3,114,116.4618
3,115,145.7154
3,116,113.9308
3,117,135.2597
3,118,125.7292
3,119,171.4192
3,120,108.0461
3,121,137.8995
3,122,129.9937
3,123,123.4330
3,124,139.7282
3,125,137.3338
3,126,118.9664
3,127,141.3942
3,128,140.8375
3,129,154.6420
3,130,125.8504
3,131,157.0567
3,132,132.0477
3,133,105.3598
3,134,142.8464
3,135,133.7761
3,136,121.7647
3,137,148.9986
3,138,127.9256
3,139,150.2533
3,140,133.7595
3,141,146.2548
3,142,145.1922
3,143,142.0975
3,144,119.5193
3,145,148.7957
3,146,135.3264
3,147,165.0339
3,148,142.1800
3,149,146.2669
3,150,123.5266
3,151,128.9079
3,152,136.4508
3,153,117.4429
3,154,117.4458
3,155,133.3713
3,156,133.8319
3,157,138.0311
3,158,151.7566
3,159,128.9949
3,160,145.2131
3,161,132.8305
3,162,132.0898
3,163,138.8560
3,164,103.9841
3,165,135.9954
3,166,125.4261
3,167,121.0524
3,168,106.6951
3,169,128.3566
3,170,106.8385
3,171,148.0518
3,172,131.4104
3,173,109.7689
3,174,124.8971
3,175,146.3243
3,176,126.0767
3,177,130.7817
3,178,129.4623
3,179,133.0759
3,180,109.5035
3,181,134.3181
3,182,126.6286
3,183,179.3067
3,184,131.8049
3,185,128.1656
3,186,149.8272
3,187,132.6595
3,188,138.8001
3,189,121.8883
3,190,158.3284
3,191,125.5849
3,192,140.6303
3,193,151.9854
3,194,130.4324
3,195,134.9978
3,196,143.7977
3,197,145.2402
3,198,118.6485
3,199,137.7222
3,200,120.8195
3,201,123.8194
3,202,125.2741
3,203,153.2397
3,204,158.9487
3,205,174.0818
3,206,134.1517
3,207,122.3789
3,208,120.4578
3,209,159.1122
3,210,111.9243
3,211,130.2455
3,212,126.5091
3,213,161.2499
3,214,119.7998
3,215,151.5250
3,216,154.7003
3,217,132.4984
3,218,141.9824
3,219,111.9193
3,220,133.6769
3,221,131.7746
3,222,96.3063
3,223,141.2307
3,224,140.3275
3,225,109.5994
3,226,113.8159
3,227,123.7607
3,228,127.0623
3,229,130.4045
3,230,120.6281
3,231,119.8821
3,232,139.5977
3,233,127.8713
3,234,133.3980
3,235,131.5548
3,236,141.8580
3,237,132.6859
3,238,147.9231
3,239,136.5450
3,240,148.3355
3,241,153.7062
3,242,113.0929
3,243,148.8299
3,244,161.7423
3,245,120.4121
3,246,134.5219
3,247,129.6419
3,248,141.6125
3,249,142.7999
3,250,124.9606
3,251,154.6883
3,252,122.1498
3,253,132.9252
3,254,150.3539
3,255,164.3016
3,256,127.3102
3,257,146.7344
3,258,138.3006
3,259,111.2633
3,260,120.6722
3,261,116.9284
3,262,127.4502
3,263,128.7482
3,264,135.4192
3,265,154.1654
3,266,141.3371
3,267,174.7959
3,268,131.3486
3,269,146.8388
3,270,141.2162
3,271,157.5985
3,272,129.3193
3,273,147.6789
3,274,159.4361
3,275,124.1878
3,276,133.8769
3,277,142.5646
3,278,128.4783
3,279,121.8713
3,280,162.4910
3,281,131.5552
3,282,161.0114
3,283,127.3736
3,284,131.8937
3,285,146.9571
3,286,131.9097
3,287,121.5170
3,288,124.2013
3,289,139.0901
3,290,125.0083
3,291,136.3210
3,292,101.1407
3,293,126.6282
3,294,132.2953
3,295,127.3104
3,296,120.0962
3,297,121.7474
3,298,136.0578
3,299,157.3059
3,300,114.0236
3,301,130.8561
3,302,149.6557
3,303,140.0169
3,304,133.5936
3,305,128.2393
3,306,135.1989
3,307,133.4840
3,308,102.2031
3,309,124.2633
3,310,105.7562
3,311,154.3658
3,312,147.3397
3,313,123.1765
3,314,147.0732
3,315,171.7297
3,316,125.6539
3,317,154.4891
3,318,140.4376
3,319,131.4495
3,320,118.4113
3,321,126.6611
3,322,129.0763
3,323,100.2634
3,324,142.9569
3,325,130.1740
3,326,141.8887
3,327,128.7116
3,328,179.9741
3,329,110.1407
3,330,121.0041
3,331,145.5781
3,332,170.3770
3,333,120.1137
3,334,162.4382
3,335,121.2446
3,336,154.4005
3,337,136.1309
3,338,168.4500
3,339,161.7298
3,340,125.2842
3,341,179.0355
3,342,118.1376
3,343,130.2957
3,344,162.1185
3,345,123.9783
3,346,125.3797
3,347,136.9595
3,348,141.7873
3,349,140.8077
3,350,123.8145
3,351,137.9534
3,352,144.5614
3,353,157.5599
3,354,139.9224
3,355,116.2053
3,356,135.4263
3,357,125.6911
3,358,154.7855
3,359,109.8687
3,360,143.3960
3,361,119.0191
3,362,154.0809
3,363,146.5674
3,364,138.2900
3,365,142.5741
3,366,129.9468
3,367,145.1367
3,368,134.2556
3,369,145.9681
3,370,135.8786
3,371,97.7821
3,372,127.2951
3,373,157.7624
3,374,156.7881
3,375,136.5682
3,376,133.1095
3,377,129.9713
3,378,144.4584
3,379,143.6856
3,380,120.3136
3,381,144.9248
3,382,153.4934
3,383,120.6770
3,384,132.1974
3,385,141.9535
3,386,145.8413
3,387,128.6920
3,388,127.0698
3,389,128.0417
3,390,140.7785
3,391,141.4368
3,392,134.7087
3,393,114.5366
3,394,118.6502
3,395,144.5524
3,396,116.6837
3,397,138.3954
3,398,129.5880
3,399,125.9666
3,400,135.4005
3,401,160.1453
3,402,139.3322
3,403,130.5650
3,404,112.8994
3,405,142.6836
3,406,152.0506
3,407,144.1106
3,408,152.4893
3,409,142.1490
3,410,115.4509
3,411,134.3258
3,412,142.8730
3,413,145.8152
3,414,127.6039
3,415,134.0495
3,416,140.4880
3,417,154.0694
3,418,150.0786
3,419,144.6948
3,420,140.9433
3,421,119.6208
3,422,118.4856
3,423,133.6222
3,424,150.6238
3,425,140.9303
3,426,143.4164
3,427,112.4767
3,428,113.0752
3,429,151.7983
3,430,134.4804
3,431,115.2947
3,432,148.2325
3,433,138.8705
3,434,179.2720
3,435,153.7500
3,436,140.2005
3,437,132.7334
3,438,138.4844
3,439,133.4602
3,440,113.4180
3,441,148.9128
3,442,139.1229
3,443,93.6794
3,444,125.4672
3,445,122.5689
3,446,149.7134
3,447,134.3392
3,448,157.3111
3,449,111.1272
3,450,118.8632
3,451,151.0064
3,452,125.1717
3,453,119.1205
3,454,127.0999
3,455,123.6026
3,456,143.0899
3,457,151.7725
3,458,111.1962
3,459,130.6384
3,460,135.2137
3,461,136.2329
3,462,147.4988
3,463,136.7977
3,464,126.3029
3,465,118.3216
3,466,107.6294
3,467,129.4333
3,468,135.2161
3,469,148.8259
3,470,129.3335
3,471,169.8556
3,472,133.8528
3,473,127.7498
3,474,140.7089
3,475,120.4416
3,476,138.1336
3,477,104.0385
3,478,145.1414
3,479,136.0002
3,480,138.1586
3,481,137.3221
3,482,115.8937
3,483,121.5207
3,484,158.4964
3,485,142.4190
3,486,126.0411
3,487,141.3162
3,488,141.1157
3,489,164.3173
3,490,151.6553
3,491,141.1675
3,492,128.2622
3,493,161.7553
3,494,133.4768
3,495,121.9423
3,496,116.6963
3,497,122.0641
3,498,129.5387
3,499,146.4810
4,0,148.6978
4,1,152.2660
4,2,137.2947
4,3,147.4724
4,4,168.8897
4,5,148.6543
4,6,159.0432
4,7,112.3404
4,8,123.8730
4,9,123.7333
4,10,94.8445
4,11,136.1052
4,12,155.8867
4,13,126.9702
4,14,137.9316
4,15,122.1892
4,16,127.6241
4,17,139.2796
4,18,117.0634
4,19,152.6105
4,20,106.2186
4,21,139.8335
4,22,127.6278
4,23,157.3372
4,24,146.4277
4,25,103.7376
4,26,98.6641
4,27,119.9797
4,28,127.4666
4,29,132.1649
4,30,135.4537
4,31,145.1039
4,32,114.5101
4,33,107.9918
4,34,138.7869
4,35,129.5853
4,36,133.4494
4,37,125.3726
4,38,132.4019
4,39,157.2976
4,40,110.6509
4,41,116.6170
4,42,144.6240
4,43,158.5111
4,44,131.9153
4,45,116.0593
4,46,104.9832
4,47,138.9081
4,48,116.2597
4,49,167.6337
4,50,170.1241
4,51,138.3945
4,52,142.2819
4,53,133.2313
4,54,152.1269
4,55,134.9539
4,56,135.9504
4,57,155.4060
4,58,144.3927
4,59,166.9647
4,60,110.4476
4,61,126.6663
4,62,121.4414
4,63,147.6267
4,64,127.5961
4,65,144.0350
4,66,117.4652
4,67,133.5849
4,68,169.4549
4,69,159.5755
4,70,106.8220
4,71,140.4688
4,72,147.3953
4,73,127.5989
4,74,118.4643
4,75,144.9298
4,76,136.5124
4,77,143.2881
4,78,132.6292
4,79,169.9675
4,80,121.2924
4,81,127.5600
4,82,142.7233
4,83,145.9761
4,84,114.3193
4,85,154.4597
4,86,113.1282
4,87,135.0960
4,88,130.3946
4,89,124.3856
4,90,151.9988
4,91,99.7942
4,92,124.0383
4,93,121.4585
4,94,148.1235
4,95,158.2563
4,96,146.6320
4,97,155.9293
4,98,101.6317
4,99,137.4540
4,100,114.2545
4,101,129.3755
4,102,138.6701
4,103,136.4194
4,104,155.6363
4,105,105.3205
4,106,122.4640
4,107,112.7906
4,108,110.4181
4,109,150.0867
4,110,137.7363
4,111,158.3492
4,112,152.7781
4,113,136.0223
4,114,120.4558
4,115,149.8769
4,116,124.6260
4,117,117.0086
4,118,117.7438
4,119,136.8279
4,120,153.9829
4,121,135.7891
4,122,153.3664
4,123,136.3701
4,124,128.6033
4,125,175.8176
4,126,162.3157
4,127,137.9536
4,128,122.5171
4,129,110.8646
4,130,141.0204
4,131,131.1673
4,132,142.0050
4,133,139.8456
4,134,141.5441
4,135,152.1334
4,136,139.7133
4,137,124.1483
4,138,123.4418
4,139,143.7469
4,140,118.9226
4,141,145.7751
4,142,145.7129
4,143,134.3417
4,144,123.2787
4,145,108.3549
4,146,118.1405
4,147,110.6111
4,148,135.4001
4,149,128.3657
4,150,121.1901
4,151,148.0891
4,152,136.9399
4,153,135.7138
4,154,143.3718
4,155,150.5468
4,156,110.9576
4,157,145.6002
4,158,107.8659
4,159,123.0842
4,160,150.1822
4,161,145.3683
4,162,144.9711
4,163,137.7313
4,164,156.1946
4,165,111.8880
4,166,130.4227
4,167,135.7102
4,168,165.5293
4,169,150.3982
4,170,150.5764
4,171,123.5798
4,172,168.7449
4,173,142.0771
4,174,119.9111
4,175,170.1804
4,176,113.5964
4,177,121.9695
4,178,131.4900
4,179,120.2937
4,180,142.9082
4,181,139.1514
4,182,136.7026
4,183,163.4071
4,184,110.4905
4,185,155.4958
4,186,122.6302
4,187,156.9325
4,188,163.5782
4,189,169.5233
4,190,132.1423
4,191,117.5511
4,192,139.9189
4,193,134.1995
4,194,108.5573
4,195,146.0332
4,196,121.1598
4,197,156.6301
4,198,149.4775
4,199,130.7799
4,200,135.5425
4,201,131.3615
4,202,128.1391
4,203,181.4747
4,204,120.9570
4,205,135.8301
4,206,149.8721
4,207,129.2349
4,208,125.5719
4,209,115.0635
4,210,152.8805
4,211,145.6800
4,212,142.0490
4,213,112.3681
4,214,142.5537
4,215,139.2796
4,216,129.9290
4,217,114.3489
4,218,134.1498
4,219,121.9374
4,220,136.2005
4,221,135.9501
4,222,129.9276
4,223,148.2304
4,224,134.0092
4,225,142.9363
4,226,141.2760
4,227,150.1226
4,228,120.5391
4,229,129.8204
4,230,148.8299
4,231,137.3030
4,232,151.8871
4,233,146.1786
4,234,128.3298
4,235,148.2077
4,236,131.1377
4,237,149.3491
4,238,162.8065
4,239,151.3739
4,240,169.3425
4,241,111.7263
4,242,126.7744
4,243,131.0048
4,244,128.9956
4,245,140.5867
4,246,129.4784
4,247,151.5916
4,248,149.7714
4,249,141.2021
4,250,119.8168
4,251,143.2106
4,252,145.1144
4,253,140.3083
4,254,135.4501
4,255,156.0050
4,256,126.7743
4,257,129.4995
4,258,145.0058
4,259,142.9619
4,260,147.7890
4,261,130.7398
4,262,115.2794
4,263,116.4363
4,264,128.5099
4,265,146.8864
4,266,146.8840
4,267,107.7613
4,268,143.0084
4,269,133.6916
4,270,119.3684
4,271,167.8616
4,272,138.9594
4,273,147.4112
4,274,173.5129
4,275,126.2832
4,276,129.0481
4,277,157.3352
4,278,115.3849
4,279,136.1095
4,280,135.6932
4,281,149.5527
4,282,141.0809
4,283,121.3023
4,284,149.5837
4,285,147.6772
4,286,119.2349
4,287,124.6830
4,288,127.1129
4,289,117.7599
4,290,150.9700
4,291,130.1424
4,292,130.8325
4,293,119.4337
4,294,129.0819
4,295,157.2743
4,296,146.2243
4,297,110.7390
4,298,120.1544
4,299,144.5340
4,300,127.5282
4,301,126.7014
4,302,122.0926
4,303,115.0340
4,304,136.4293
4,305,129.2959
4,306,152.1057
4,307,133.9994
4,308,120.5224
4,309,145.4071
4,310,155.1922
4,311,123.9639
4,312,109.4614
4,313,127.8155
4,314,114.7514
4,315,159.6243
4,316,114.1838
4,317,130.0846
4,318,157.1028
4,319,148.0682
4,320,127.2951
4,321,123.2540
4,322,132.2776
4,323,131.3977
4,324,157.4460
4,325,132.6800
4,326,114.7505
4,327,149.7866
4,328,150.5480
4,329,131.5981
4,330,146.5819
4,331,135.7687
4,332,116.8980
4,333,133.7839
4,334,117.8298
4,335,125.4877
4,336,120.9165
4,337,139.9927
4,338,137.7973
4,339,115.2048
4,340,121.2022
4,341,134.9596
4,342,141.9655
4,343,136.0836
4,344,101.8981
4,345,154.3036
4,346,161.5847
4,347,158.7569
4,348,143.1616
4,349,145.0798
4,350,125.1871
4,351,137.8287
4,352,118.0406
4,353,136.8264
4,354,113.5546
4,355,143.7780
4,356,129.6817
4,357,146.5060
4,358,137.7386
4,359,128.1066
4,360,147.6499
4,361,117.3989
4,362,131.0272
4,363,126.9368
4,364,146.1596
4,365,133.8673
4,366,139.0503
4,367,142.8821
4,368,99.8083
4,369,121.1052
4,370,136.7389
4,371,150.1871
4,372,143.5888
4,373,154.6615
4,374,131.6756
4,375,136.5102
4,376,127.5030
4,377,128.4649
4,378,122.5434
4,379,126.8508
4,380,132.1430
4,381,125.2267
4,382,135.3986
4,383,107.7205
4,384,141.4190
4,385,137.6619
4,386,141.6934
4,387,128.0475
4,388,127.3767
4,389,149.7354
4,390,132.6824
4,391,164.7982
4,392,113.9082
4,393,131.2895
4,394,118.0894
4,395,123.1988
4,396,123.1501
4,397,127.7890
4,398,146.7426
4,399,117.8416
4,400,144.1502
4,401,113.3867
4,402,128.9171
4,403,154.7971
4,404,141.9306
4,405,139.0842
4,406,144.4516
4,407,143.6396
4,408,144.4201
4,409,156.0549
4,410,119.4232
4,411,133.9389
4,412,144.5590
4,413,146.2446
4,414,143.3709
4,415,154.5980
4,416,127.4851
4,417,114.7542
4,418,154.0858
4,419,134.9880
4,420,126.7697
4,421,135.5364
4,422,128.5159
4,423,150.0931
4,424,148.3525
4,425,139.6760
4,426,143.1130
4,427,135.4891
4,428,150.3976
4,429,99.5502
4,430,117.4771
4,431,134.4010
4,432,128.7978
4,433,120.7423
4,434,144.2995
4,435,120.3242
4,436,138.2604
4,437,136.8643
4,438,135.8655
4,439,122.5622
4,440,132.1025
4,441,153.4041
4,442,143.1529
4,443,149.4426
4,444,133.7988
4,445,109.4658
4,446,128.0030
4,447,132.7398
4,448,154.5226
4,449,152.0393
4,450,141.3727
4,451,122.1521
4,452,136.9267
4,453,131.0740
4,454,131.3474
4,455,116.4972
4,456,141.9586
4,457,134.5524
4,458,147.0657
4,459,113.0756
4,460,118.0953
4,461,189.6941
4,462,121.7992
4,463,139.3137
4,464,141.5663
4,465,120.2672
4,466,160.9141
4,467,134.0157
4,468,137.2422
4,469,162.2758
4,470,123.1347
4,471,127.6854
4,472,129.8173
4,473,114.4103
4,474,139.1376
4,475,142.0958
4,476,137.7498
4,477,144.8375
4,478,147.9848
4,479,140.0805
4,480,131.3784
4,481,153.3062
4,482,124.5500
4,483,155.9454
4,484,132.1057
4,485,146.4720
4,486,162.3983
4,487,101.0280
4,488,132.1161
4,489,128.9408
4,490,160.6108
4,491,128.8977
4,492,175.9353
4,493,112.0815
4,494,140.2426
4,495,129.2055
4,496,142.5764
4,497,126.5228
4,498,128.2345
4,499,107.6576
5,0,136.6226
5,1,112.5312
5,2,115.3550
5,3,136.3031
5,4,133.1798
5,5,150.4063
5,6,114.7031
5,7,141.3152
5,8,139.8375
5,9,130.4644
5,10,122.9455
5,11,133.8136
5,12,148.2598
5,13,129.3937
5,14,147.7094
5,15,130.8929
5,16,160.8719
5,17,135.4021
5,18,132.3669
5,19,110.8376
5,20,113.5927
5,21,140.7194
5,22,131.5883
5,23,139.2191
5,24,124.7304
5,25,132.7434
5,26,125.6446
5,27,139.4280
5,28,131.7275
5,29,162.9698
5,30,124.6788
5,31,151.7821
5,32,119.1826
5,33,128.0200
5,34,122.3768
5,35,153.8946
5,36,141.5548
5,37,137.0576
5,38,138.5168
5,39,118.7345
5,40,156.0437
5,41,155.8429
5,42,134.4855
5,43,135.1989
5,44,144.7370
5,45,132.3712
5,46,131.9974
5,47,127.6079
5,48,129.8116
5,49,127.8591
5,50,145.9478
5,51,130.0755
5,52,128.5745
5,53,125.5977
5,54,112.5075
5,55,158.4027
5,56,142.6289
5,57,147.9975
5,58,127.0515
5,59,156.8580
5,60,137.1780
5,61,156.7895
5,62,134.7994
5,63,134.3300
5,64,127.0807
5,65,136.1623
5,66,138.3748
5,67,157.3904
5,68,158.0957
5,69,136.3492
5,70,153.2856
5,71,94.2352
5,72,127.9456
5,73,138.7457
5,74,148.3068
5,75,141.3465
5,76,134.1592
5,77,128.0775
5,78,123.0035
5,79,163.5294
5,80,151.8334
5,81,154.6167
5,82,135.1591
5,83,126.9830
5,84,143.3204
5,85,134.6307
5,86,133.0788
5,87,134.6272
5,88,125.5057
5,89,121.9288
5,90,131.3639
5,91,114.2187
5,92,143.9737
5,93,147.5783
5,94,123.4569
5,95,107.5886
5,96,140.9037
5,97,138.5765
5,98,135.3076
5,99,114.9836
5,100,106.2339
5,101,160.6734
5,102,131.7539
5,103,142.5660
5,104,133.9388
5,105,141.2031
5,106,115.8260
5,107,128.3144
5,108,114.6696
5,109,118.6927
5,110,124.3647
5,111,107.9018
5,112,128.0820
5,113,124.3367
5,114,117.2068
5,115,133.0074
5,116,134.8299
5,117,122.4454
5,118,165.1796
5,119,145.7731
5,120,151.8248
5,121,130.0743
5,122,148.4040
5,123,146.4836
5,124,119.7224
5,125,124.7669
5,126,178.7283
5,127,128.8317
5,128,142.3029
5,129,131.7810
5,130,147.4710
5,131,120.0812
5,132,119.9206
5,133,152.0151
5,134,137.9780
5,135,97.8357
5,136,135.3512
5,137,132.2705
5,138,145.6600
5,139,139.8158
5,140,140.1330
5,141,136.3120
5,142,139.3570
5,143,117.7106
5,144,122.7765
5,145,122.2153
5,146,114.8826
5,147,146.8238
5,148,151.1638
5,149,144.2099
5,150,125.9815
5,151,126.9431
5,152,128.4019
5,153,151.6935
5,154,142.8994
5,155,161.0837
5,156,120.4563
5,157,131.6155
5,158,116.0898
5,159,113.7414
5,160,132.6711
5,161,129.9644
5,162,127.3077
5,163,111.9791
5,164,137.9515
5,165,130.7420
5,166,148.7230
5,167,143.2575
5,168,115.3239
5,169,140.9354
5,170,126.0170
5,171,157.9876
5,172,134.5562
5,173,127.4473
5,174,128.9019
5,175,112.4865
5,176,154.1169
5,177,166.7903
5,178,109.0530
5,179,131.2231
5,180,133.3439
5,181,126.0858
5,182,153.2630
5,183,153.7116
5,184,131.3198
5,185,166.0692
5,186,135.4916
5,187,131.3714
5,188,139.1971
5,189,123.8095
5,190,156.7970
5,191,144.2495
5,192,129.6758
5,193,132.2172
5,194,121.3834
5,195,138.9376
5,196,115.5954
5,197,135.0475
5,198,127.2419
5,199,143.5058
5,200,150.6385
5,201,146.8041
5,202,133.1614
5,203,124.3556
5,204,130.5051
5,205,134.7505
5,206,142.3188
5,207,126.4774
5,208,120.4908
5,209,137.6014
5,210,155.3820
5,211,163.0849
5,212,146.8980
5,213,120.1460
5,214,156.1289
5,215,122.3151
5,216,123.4414
5,217,141.4142
5,218,114.2951
5,219,147.0252
5,220,134.1956
5,221,140.9868
5,222,122.6486
5,223,147.6964
5,224,142.6969
5,225,129.5501
5,226,149.1792
5,227,95.0957
5,228,140.4347
5,229,133.3869
5,230,123.0750
5,231,137.6581
5,232,142.4970
5,233,123.9456
5,234,133.2071
5,235,134.3787
5,236,140.8934
5,237,153.4016
5,238,128.0408
5,239,154.7538
5,240,115.4367
5,241,139.5117
5,242,109.2059
5,243,136.0767
5,244,145.8338
5,245,165.3445
5,246,135.7404
5,247,123.7753
5,248,150.3974
5,249,135.6174
5,250,136.4751
5,251,148.7553
5,252,151.3913
5,253,109.0181
5,254,135.7732
5,255,134.7541
5,256,118.9565
5,257,110.6415
5,258,133.9973
5,259,128.0440
5,260,124.1295
5,261,132.9395
5,262,129.7346
5,263,135.2639
5,264,158.6519
5,265,134.5481
5,266,163.2056
5,267,153.6615
5,268,149.5137
5,269,124.0724
5,270,130.5985
5,271,121.2041
5,272,141.2381
5,273,133.9941
5,274,141.6255
5,275,139.5379
5,276,137.5177
5,277,129.6464
5,278,120.4051
5,279,128.3747
5,280,145.7492
5,281,132.5418
5,282,134.0996
5,283,148.0172
5,284,142.3136
5,285,112.8779
5,286,133.7938
5,287,121.9306
5,288,134.1873
5,289,140.8541
5,290,142.6412
5,291,159.9568
5,292,127.4877
5,293,130.5758
5,294,143.6104
5,295,149.4298
5,296,119.5286
5,297,145.3008
5,298,144.9822
5,299,132.7447
5,300,130.7835
5,301,145.9897
5,302,141.4076
5,303,141.0105
5,304,124.0231
5,305,109.1655
5,306,133.5900
5,307,130.9335
5,308,141.8722
5,309,123.5323
5,310,144.5205
5,311,141.1441
5,312,123.8981
5,313,149.1754
5,314,129.8563
5,315,124.5530
5,316,138.7630
5,317,134.7793
5,318,121.4242
5,319,144.3021
5,320,134.8627
5,321,123.6268
5,322,108.6905
5,323,141.3963
5,324,136.4854
5,325,136.7907
5,326,155.6524
5,327,97.6408
5,328,154.0381
5,329,155.4570
5,330,120.2989
5,331,150.2201
5,332,122.8206
5,333,119.3624
5,334,133.4791
5,335,162.4148
5,336,140.4250
5,337,135.7478
5,338,148.2852
5,339,125.6625
5,340,157.4627
5,341,158.5593
5,342,141.4382
5,343,123.1760
5,344,151.0802
5,345,139.4204
5,346,144.6550
5,347,152.0485
5,348,141.5465
5,349,121.4619
5,350,157.3548
5,351,139.1891
5,352,139.8624
5,353,144.2264
5,354,139.6760
5,355,146.2192
5,356,137.9619
5,357,132.3362
5,358,126.7473
5,359,127.3301
5,360,130.6775
5,361,149.8416
5,362,129.9466
5,363,133.3338
5,364,133.4841
5,365,143.0080
5,366,144.7347
5,367,164.6167
5,368,114.1041
5,369,131.5808
5,370,143.5953
5,371,109.7232
5,372,161.1201
5,373,133.2584
5,374,123.0900
5,375,149.5613
5,376,102.0299
5,377,138.1836
5,378,120.1275
5,379,134.7763
5,380,140.6109
5,381,146.8880
5,382,141.1699
5,383,166.2958
5,384,135.9297
5,385,129.8711
5,386,153.3918
5,387,134.0204
5,388,141.2732
5,389,75.9409
5,390,141.7986
5,391,133.8785
5,392,128.4765
5,393,125.1548
5,394,148.5473
5,395,104.3750
5,396,182.2375
5,397,152.3118
5,398,140.5470
5,399,163.5056
5,400,139.1198
5,401,121.5755
5,402,150.4062
5,403,110.4594
5,404,144.0010
5,405,152.9715
5,406,143.0245
5,407,113.2319
5,408,138.0768
5,409,133.1537
5,410,123.8668
5,411,100.3203
5,412,117.2175
5,413,127.4890
5,414,151.8833
5,415,176.2973
5,416,147.8518
5,417,123.1761
5,418,128.6844
5,419,151.2328
5,420,144.2069
5,421,140.8638
5,422,138.5714
5,423,152.9894
5,424,168.5392
5,425,135.1440
5,426,137.3817
5,427,142.5663
5,428,128.0676
5,429,102.1106
5,430,142.4060
5,431,123.9963
5,432,154.7490
5,433,137.7364
5,434,157.4614
5,435,122.1366
5,436,151.9679
5,437,110.5255
5,438,149.0650
5,439,131.4413
5,440,149.0615
5,441,129.6283
5,442,145.2370
5,443,142.5395
5,444,140.7473
5,445,141.6402
5,446,160.2065
5,447,126.5805
5,448,156.0512
5,449,129.6882
5,450,153.1042
5,451,170.0958
5,452,123.0252
5,453,102.6595
5,454,137.4559
5,455,124.6247
5,456,127.1028
5,457,130.0610
5,458,126.9932
5,459,156.4651
5,460,151.8809
5,461,152.3865
5,462,169.6820
5,463,123.4384
5,464,97.5483
5,465,165.3532
5,466,138.7571
5,467,134.1647
5,468,107.9563
5,469,114.7246
5,470,145.3785
5,471,132.8529
5,472,102.7069
5,473,120.8928
5,474,150.7370
5,475,154.1801
5,476,138.2124
5,477,177.5100
5,478,150.4009
5,479,162.1540
5,480,154.9994
5,481,147.4686
5,482,114.9120
5,483,110.9946
5,484,123.8798
5,485,138.8754
5,486,135.0162
5,487,140.6206
5,488,134.7000
5,489,142.1664
5,490,149.8132
5,491,135.1192
5,492,130.6802
5,493,95.6806
5,494,148.0833
5,495,123.3999
5,496,121.3629
5,497,148.0153
5,498,148.7766
5,499,145.1995
6,0,149.2951
6,1,118.5891
6,2,131.5620
6,3,126.7499
6,4,160.9477
6,5,147.9571
6,6,131.3409
6,7,147.6218
6,8,140.6206
6,9,133.2384
6,10,142.0032
6,11,147.7588
6,12,132.8677
6,13,116.2427
6,14,140.3187
6,15,131.0391
6,16,117.8197
6,17,123.4767
6,18,131.2581
6,19,135.4075
6,20,143.4253
6,21,131.8128
6,22,141.7486
6,23,129.3994
6,24,143.1849
6,25,141.0461
6,26,143.5376
6,27,156.5572
6,28,130.7575
6,29,111.1011
6,30,133.8319
6,31,147.1415
6,32,135.3741
6,33,139.7717
6,34,109.1601
6,35,122.4879
6,36,143.0808
6,37,146.6668
6,38,123.7436
6,39,140.5052
6,40,124.3349
6,41,117.7133
6,42,136.0651
6,43,138.2555
6,44,140.9458
6,45,145.9507
6,46,160.1567
6,47,149.2312
6,48,129.5873
6,49,149.0953
6,50,112.9872
6,51,136.5104
6,52,150.8022
6,53,145.1874
6,54,147.4236
6,55,163.6506
6,56,123.8889
6,57,146.9217
6,58,133.5999
6,59,151.7200
6,60,136.7643
6,61,146.7312
6,62,158.2015
6,63,144.4637
6,64,131.8528
6,65,129.4848
